id,shopify_customer_id,email,first_name,last_name,created_at,status,has_payment_method_in_dunning
9000000001,7000000001,camila.davis95@yahoo.com,Camila,Davis,2024-05-22T08:43:54Z,active,false
9000000002,7000000002,olivia.johnson@hotmail.com,Olivia,Johnson,2024-01-28T20:26:03Z,active,false
9000000003,7000000003,michael_nguyen@icloud.com,Michael,Nguyen,2024-10-11T05:39:39Z,active,false
9000000004,7000000004,sophia.harris46@hotmail.com,Sophia,Harris,2024-02-14T16:43:37Z,active,false
9000000005,7000000005,victoriajackson80@hotmail.com,Victoria,Jackson,2024-03-12T01:40:06Z,active,false
9000000006,7000000006,james_miller36@outlook.com,James,Miller,2025-01-14T12:56:06Z,active,false
9000000007,7000000007,owen.green@yahoo.com,Owen,Green,2025-01-23T09:49:42Z,active,false
9000000008,7000000008,savannah.roberts@outlook.com,Savannah,Roberts,2024-10-01T02:24:35Z,active,false
9000000009,7000000009,jayden_young83@yahoo.com,Jayden,Young,2024-05-22T13:58:45Z,active,false
9000000010,7000000010,riley_sanchez@hotmail.com,Riley,Sanchez,2024-04-03T01:42:55Z,active,false
9000000011,7000000011,laylaramirez9@icloud.com,Layla,Ramirez,2025-04-24T19:15:52Z,active,false
9000000012,7000000012,layla_wright99@gmail.com,Layla,Wright,2025-03-21T05:45:30Z,active,false
9000000013,7000000013,henrymiller@yahoo.com,Henry,Miller,2024-06-14T19:38:17Z,active,false
9000000014,7000000014,grace.johnson47@yahoo.com,Grace,Johnson,2024-09-04T01:39:24Z,active,false
9000000015,7000000015,avacarter@yahoo.com,Ava,Carter,2025-05-01T20:01:03Z,active,false
9000000016,7000000016,sebastiancarter@outlook.com,Sebastian,Carter,2025-10-27T13:35:44Z,active,false
9000000017,7000000017,evelyn.anderson@hotmail.com,Evelyn,Anderson,2024-08-23T21:25:28Z,active,false
9000000018,7000000018,james.jones@hotmail.com,James,Jones,2024-10-12T22:40:24Z,active,false
9000000019,7000000019,evelyn_walker@gmail.com,Evelyn,Walker,2025-03-17T12:53:58Z,active,false
9000000020,7000000020,laylaadams@icloud.com,Layla,Adams,2024-12-13T08:58:42Z,active,false
9000000021,7000000021,lucas.ramirez36@yahoo.com,Lucas,Ramirez,2025-03-29T20:02:12Z,active,false
9000000022,7000000022,aaliyah.thomas53@icloud.com,Aaliyah,Thomas,2025-02-14T07:08:05Z,active,false
9000000023,7000000023,benjamin_robinson55@yahoo.com,Benjamin,Robinson,2024-10-30T07:55:34Z,active,false
9000000024,7000000024,noahbrown@gmail.com,Noah,Brown,2024-03-23T06:45:56Z,active,false
9000000025,7000000025,averydavis@hotmail.com,Avery,Davis,2025-03-05T23:56:03Z,active,false
9000000026,7000000026,amelianelson@outlook.com,Amelia,Nelson,2024-05-14T23:30:07Z,active,false
9000000027,7000000027,emmarobinson@gmail.com,Emma,Robinson,2024-08-06T18:25:07Z,active,false
9000000028,7000000028,evelyn_white21@hotmail.com,Evelyn,White,2024-11-05T22:16:13Z,active,false
9000000029,7000000029,penelope.miller@gmail.com,Penelope,Miller,2025-07-20T05:39:34Z,active,false
9000000030,7000000030,ameliabaker34@outlook.com,Amelia,Baker,2024-04-04T23:05:36Z,active,false
9000000031,7000000031,emma.perez82@yahoo.com,Emma,Perez,2025-03-28T20:05:09Z,active,false
9000000032,7000000032,ava.hall@outlook.com,Ava,Hall,2025-07-19T05:23:30Z,active,false
9000000033,7000000033,sofia_williams@gmail.com,Sofia,Williams,2025-07-27T14:47:44Z,active,false
9000000034,7000000034,aiden_lopez@outlook.com,Aiden,Lopez,2024-09-11T14:42:50Z,active,false
9000000035,7000000035,olivia.walker26@outlook.com,Olivia,Walker,2024-08-21T13:06:59Z,active,false
9000000036,7000000036,elizabeth.moore99@outlook.com,Elizabeth,Moore,2025-06-05T14:33:06Z,active,false
9000000037,7000000037,isabella.taylor75@gmail.com,Isabella,Taylor,2025-09-02T20:49:19Z,active,false
9000000038,7000000038,owen.allen@outlook.com,Owen,Allen,2025-03-22T00:03:41Z,active,false
9000000039,7000000039,ellajones43@gmail.com,Ella,Jones,2024-11-03T18:27:49Z,active,false
9000000040,7000000040,avery_hall@yahoo.com,Avery,Hall,2025-01-23T11:20:10Z,active,false
9000000041,7000000041,victoria_smith@icloud.com,Victoria,Smith,2025-09-14T04:50:13Z,active,false
9000000042,7000000042,laylawilson@gmail.com,Layla,Wilson,2025-06-11T23:02:40Z,active,false
9000000043,7000000043,layla.martin@gmail.com,Layla,Martin,2024-09-07T22:17:57Z,active,false
9000000044,7000000044,jacobgreen25@icloud.com,Jacob,Green,2024-09-06T05:22:22Z,active,false
9000000045,7000000045,savannah.ramirez23@gmail.com,Savannah,Ramirez,2024-09-12T04:25:06Z,active,false
9000000046,7000000046,aaliyahlewis93@hotmail.com,Aaliyah,Lewis,2024-06-11T17:16:56Z,active,false
9000000047,7000000047,savannahroberts@outlook.com,Savannah,Roberts,2024-03-20T10:24:10Z,active,false
9000000048,7000000048,sebastian.garcia@icloud.com,Sebastian,Garcia,2024-06-05T07:47:23Z,active,false
9000000049,7000000049,sebastian_robinson@icloud.com,Sebastian,Robinson,2025-08-21T05:42:40Z,active,false
9000000050,7000000050,emma_thompson97@icloud.com,Emma,Thompson,2025-07-13T21:57:49Z,active,false
9000000051,7000000051,abigail_ramirez4@outlook.com,Abigail,Ramirez,2025-02-18T06:00:32Z,active,false
9000000052,7000000052,averynguyen@gmail.com,Avery,Nguyen,2025-03-14T04:56:26Z,active,false
9000000053,7000000053,benjamin_harris28@outlook.com,Benjamin,Harris,2025-01-23T10:07:51Z,active,false
9000000054,7000000054,sophia.walker@outlook.com,Sophia,Walker,2025-10-27T02:29:53Z,active,false
9000000055,7000000055,evelyn.gonzalez@yahoo.com,Evelyn,Gonzalez,2025-04-29T09:09:53Z,active,false
9000000056,7000000056,nathan_taylor@yahoo.com,Nathan,Taylor,2024-04-21T02:04:09Z,active,false
9000000057,7000000057,avery.rivera@gmail.com,Avery,Rivera,2024-11-04T21:51:37Z,active,false
9000000058,7000000058,sebastianramirez@hotmail.com,Sebastian,Ramirez,2024-12-15T00:27:38Z,active,false
9000000059,7000000059,ellawhite@icloud.com,Ella,White,2025-06-19T04:40:56Z,active,false
9000000060,7000000060,ellacampbell35@yahoo.com,Ella,Campbell,2024-10-12T21:24:47Z,active,false
9000000061,7000000061,elizabeth_johnson@icloud.com,Elizabeth,Johnson,2024-12-29T09:24:22Z,active,false
9000000062,7000000062,chloe.gonzalez31@icloud.com,Chloe,Gonzalez,2024-09-03T22:20:02Z,active,false
9000000063,7000000063,liam_garcia29@yahoo.com,Liam,Garcia,2025-08-18T18:26:08Z,active,false
9000000064,7000000064,lily_scott46@outlook.com,Lily,Scott,2024-09-14T08:23:37Z,active,false
9000000065,7000000065,isabellamitchell@yahoo.com,Isabella,Mitchell,2025-05-10T10:04:01Z,active,false
9000000066,7000000066,elijah.jackson@outlook.com,Elijah,Jackson,2025-06-30T04:36:31Z,active,false
9000000067,7000000067,nathanrodriguez97@gmail.com,Nathan,Rodriguez,2025-08-10T10:21:08Z,active,false
9000000068,7000000068,harper_brown@gmail.com,Harper,Brown,2025-05-18T02:41:50Z,active,false
9000000069,7000000069,mia_torres@gmail.com,Mia,Torres,2025-03-03T03:04:31Z,active,false
9000000070,7000000070,michael_lewis76@outlook.com,Michael,Lewis,2025-09-27T02:11:34Z,active,false
9000000071,7000000071,camila_wilson@yahoo.com,Camila,Wilson,2024-06-27T01:05:50Z,active,false
